Market Code	Order Date	SAP Account Code	Quantity	Product Code
DE	29/01/2020	1001	679.59528	10102
DE	29/01/2020	1001	2464.23	10051
DE	29/01/2020	1001	337.088	10217
DE	29/01/2020	1001	3942.7364	10218
DE	29/01/2020	1001	3854.9325	10103
DE	29/01/2020	1001	326.83	10113
DE	29/01/2020	1001	330.7276	10118
DE	29/01/2020	1001	388.8564	10231
DE	29/01/2020	1001	300.928	10137
DE	29/01/2020	1001	3359.54	10141
DE	29/01/2020	1001	3247.2	10087
DE	29/01/2020	1001	63	10147
DE	29/01/2020	1001	3796.4	10093
DE	29/01/2020	1001	989.9904	10156
DE	29/01/2020	1001	3737.8046	10100
DE	30/01/2020	1001	737.9984	10027
DE	30/01/2020	1001	553.04	10041
DE	30/01/2020	1001	38.208	10065
DE	30/01/2020	1001	453.638	10216
DE	30/01/2020	1001	2734.69944	10217
DE	30/01/2020	1001	2425.06	10219
DE	30/01/2020	1001	2035.664	10118
DE	30/01/2020	1001	599.04	10084
DE	30/01/2020	1001	403.9384	10138
DE	30/01/2020	1001	52.0398	10087
DE	30/01/2020	1001	280.25	10093
DE	30/01/2020	1001	387.2625	10098
DE	30/01/2020	1001	923.38	10156
DE	30/01/2020	1001	555.78	10099
DE	30/01/2020	1001	3533.99	10100
DE	31/01/2020	1001	485.05	10027
DE	31/01/2020	1001	884.4392	10042
DE	31/01/2020	1001	940.842	10051
DE	31/01/2020	1001	589.05	10065
DE	31/01/2020	1001	766.548	10217
DE	31/01/2020	1001	393.7952	10219
DE	31/01/2020	1001	533.78329	10118
DE	31/01/2020	1001	3909.44	10139
DE	31/01/2020	1001	239.5008	10140
DE	31/01/2020	1001	332.896	10141
DE	31/01/2020	1001	209.723	10093
DE	31/01/2020	1001	-9.03295	10156
DE	31/01/2020	1001	2385.4305	10099
DE	31/01/2020	1001	3339.62934	10100
DE	31/01/2020	1001	633.2592	10101
DE	01/02/2019	1001	3830.0683	10041
DE	01/02/2019	1001	739.3389	10044
DE	01/02/2019	1001	292.7232	10102
DE	01/02/2019	1001	366.668	10051
DE	01/02/2019	1001	24.99	10070
DE	01/02/2019	1001	355.208	10081
DE	01/02/2019	1001	773.7248	10229
DE	01/02/2019	1001	3729.536	10112
DE	01/02/2019	1001	3763.8744	10114
DE	01/02/2019	1001	742.4376	10118
DE	01/02/2019	1001	300.0692	10230
DE	01/02/2019	1001	3944.22	10091
DE	01/02/2019	1001	3876.2	10092
DE	01/02/2019	1001	3399.07368	10100
DE	04/02/2019	1001	850.874	10029
DE	04/02/2019	1001	2206.89	10044
DE	04/02/2019	1001	723.0384	10051
DE	04/02/2019	1001	662.4	10070
DE	04/02/2019	1001	372.608	10222
DE	04/02/2019	1001	3975.32	10081
DE	04/02/2019	1001	459.648	10115
DE	04/02/2019	1001	3639.772	10118
DE	04/02/2019	1001	284.896	10120
DE	04/02/2019	1001	335.9624	10230
DE	04/02/2019	1001	390.3976	10091
DE	04/02/2019	1001	243.395	10092
DE	04/02/2019	1001	875.85	10148
DE	04/02/2019	1001	2027.524	10095
DE	04/02/2019	1001	394.08	10100
DE	05/02/2019	1001	64.68	10024
DE	05/02/2019	1001	984.492	10025
DE	05/02/2019	1001	3923.339	10044
DE	05/02/2019	1001	2004.939	10051
DE	05/02/2019	1001	38	10070
DE	05/02/2019	1001	423.326	10175
DE	05/02/2019	1001	855.088	10176
DE	05/02/2019	1001	230.238	10081
DE	05/02/2019	1001	3787.8034	10227
DE	05/02/2019	1001	200.7432	10112
DE	05/02/2019	1001	258.3935	10113
DE	05/02/2019	1001	933.22	10115
DE	05/02/2019	1001	229.6	10118
DE	05/02/2019	1001	2267.2	10120
DE	05/02/2019	1001	379.352	10230
DE	05/02/2019	1001	689.962	10092
DE	05/02/2019	1001	2926.266	10148
DE	05/02/2019	1001	495.039	10100
DE	06/02/2019	1001	346.752	10024
DE	06/02/2019	1001	227.468	10029
DE	06/02/2019	1001	3973.608	10044
DE	06/02/2019	1001	3953.064	10051
DE	06/02/2019	1001	745.3874	10070
DE	06/02/2019	1001	3862.9424	10222
DE	06/02/2019	1001	3793.4399	10081
DE	06/02/2019	1001	632.48	10227
DE	06/02/2019	1001	306.2496	10229
DE	06/02/2019	1001	97.8804	10113
DE	06/02/2019	1001	3083	10114
DE	06/02/2019	1001	3648.46	10115
DE	06/02/2019	1001	322.24	10116
DE	06/02/2019	1001	955.84464	10118
DE	06/02/2019	1001	3973.2	10119
DE	06/02/2019	1001	633.6246	10120
DE	06/02/2019	1001	53.2224	10091
DE	06/02/2019	1001	3947.78	10148
DE	06/02/2019	1001	3963.8776	10100
DE	06/02/2019	1001	709.632	10101
DE	07/02/2019	1001	224.2	10024
DE	07/02/2019	1001	355.952	10025
DE	07/02/2019	1001	408.24	10029
DE	07/02/2019	1001	3236.72	10044
DE	07/02/2019	1001	206.8	10102
DE	07/02/2019	1001	3678.24	10051
DE	07/02/2019	1001	950.636	10070
DE	07/02/2019	1001	2004.4479	10222
DE	07/02/2019	1001	3238.3949	10175
DE	07/02/2019	1001	524.9664	10081
DE	07/02/2019	1001	88.368	10227
DE	07/02/2019	1001	504.878	10229
DE	07/02/2019	1001	3798	10113
DE	07/02/2019	1001	357.8528	10118
DE	07/02/2019	1001	3960.972	10119
DE	07/02/2019	1001	2323.0355	10120
DE	07/02/2019	1001	302.624	10091
DE	07/02/2019	1001	45.4608	10092
DE	07/02/2019	1001	798.68	10100
DE	08/02/2019	1001	330.25	10195
DE	08/02/2019	1001	533.5088	10024
DE	08/02/2019	1001	2465.4	10025
DE	08/02/2019	1001	534.8742	10029
DE	08/02/2019	1001	339.872	10041
DE	08/02/2019	1001	369.35	10044
DE	08/02/2019	1001	952.35	10102
DE	08/02/2019	1001	94.4	10051
DE	08/02/2019	1001	372.38992	10233
DE	08/02/2019	1001	3837.3344	10070
DE	08/02/2019	1001	2053.788	10227
DE	08/02/2019	1001	878.3544	10229
DE	08/02/2019	1001	933.943	10113
DE	08/02/2019	1001	454.02	10114
DE	08/02/2019	1001	338.7352	10118
DE	08/02/2019	1001	669.834	10119
DE	08/02/2019	1001	3873.6	10120
DE	08/02/2019	1001	3577.76	10128
DE	08/02/2019	1001	202.202	10091
DE	08/02/2019	1001	635.48539	10100
DE	08/02/2019	1001	662.48	10101
DE	11/02/2019	1001	3304.435	10024
DE	11/02/2019	1001	3803.498	10025
DE	11/02/2019	1001	533.9938	10029
DE	11/02/2019	1001	308.427	10041
DE	11/02/2019	1001	90.64	10044
DE	11/02/2019	1001	3362.2	10102
DE	11/02/2019	1001	3852.39232	10051
DE	11/02/2019	1001	3559.68	10067
DE	11/02/2019	1001	2935.7055	10081
DE	11/02/2019	1001	370.656	10229
DE	11/02/2019	1001	325.8024	10113
DE	11/02/2019	1001	226.803	10114
DE	11/02/2019	1001	3935.4	10116
DE	11/02/2019	1001	3306.93	10118
DE	11/02/2019	1001	233.792	10128
DE	11/02/2019	1001	89.25	10091
DE	11/02/2019	1001	2029.968	10092
DE	11/02/2019	1001	3585.8045	10148
DE	11/02/2019	1001	469.854	10100
DE	11/02/2019	1001	538.65	10101
DE	12/02/2019	1001	870.302	10024
DE	12/02/2019	1001	332.36	10025
DE	12/02/2019	1001	3334.9536	10029
DE	12/02/2019	1001	3947.22	10102
DE	12/02/2019	1001	728.9856	10051
DE	12/02/2019	1001	2376.4306	10176
DE	12/02/2019	1001	266.352	10227
DE	12/02/2019	1001	92.988	10229
DE	12/02/2019	1001	272.025	10113
DE	12/02/2019	1001	3720.32	10114
DE	12/02/2019	1001	-33.30796	10116
DE	12/02/2019	1001	3689.36	10091
DE	12/02/2019	1001	30.372	10092
DE	12/02/2019	1001	923.38656	10100
DE	13/02/2019	1001	40.984	10024
DE	13/02/2019	1001	3959.733	10041
DE	13/02/2019	1001	886.63092	10102
DE	13/02/2019	1001	893.3295	10051
DE	13/02/2019	1001	538.5072	10218
DE	13/02/2019	1001	335.432	10175
DE	13/02/2019	1001	536.75	10116
DE	13/02/2019	1001	3528.8	10118
DE	13/02/2019	1001	333.888	10091
DE	13/02/2019	1001	527.25	10095
DE	13/02/2019	1001	387.4	10100
DE	13/02/2019	1001	-0.4446	10101
DE	14/02/2019	1001	2435.587	10024
DE	14/02/2019	1001	977.3232	10041
DE	14/02/2019	1001	604.656	10051
DE	14/02/2019	1001	440.496	10218
DE	14/02/2019	1001	2378.88	10067
DE	14/02/2019	1001	306.2976	10175
DE	14/02/2019	1001	570.352	10081
DE	14/02/2019	1001	499.596	10227
DE	14/02/2019	1001	3985.634	10229
DE	14/02/2019	1001	74.7684	10114
DE	14/02/2019	1001	332.55	10118
DE	14/02/2019	1001	874.44	10092
DE	14/02/2019	1001	325.38	10148
DE	14/02/2019	1001	2584.036	10095
DE	14/02/2019	1001	383.226	10100
DE	14/02/2019	1001	795.866	10101
DE	15/02/2019	1001	432.8058	10024
DE	15/02/2019	1001	207.3629	10025
DE	15/02/2019	1001	3832.89	10029
DE	15/02/2019	1001	396.96	10051
DE	15/02/2019	1001	396.4864	10233
DE	15/02/2019	1001	2445.546	10067
DE	15/02/2019	1001	3938.7984	10081
DE	15/02/2019	1001	460.722	10229
DE	15/02/2019	1001	276.8832	10113
DE	15/02/2019	1001	393.6872	10116
DE	15/02/2019	1001	343.328	10118
DE	15/02/2019	1001	3934.4	10091
DE	15/02/2019	1001	2292.498	10148
DE	15/02/2019	1001	768.38	10100
DE	15/02/2019	1001	443.6384	10101
DE	18/02/2019	1001	2443.3555	10024
DE	18/02/2019	1001	3543.368	10025
DE	18/02/2019	1001	375.27	10102
DE	18/02/2019	1001	24.0408	10051
DE	18/02/2019	1001	3887.32	10218
DE	18/02/2019	1001	385.99296	10067
DE	18/02/2019	1001	2396.4738	10175
DE	18/02/2019	1001	387.5366	10081
DE	18/02/2019	1001	906.3	10113
DE	18/02/2019	1001	3988.846	10114
DE	18/02/2019	1001	743.492	10118
DE	18/02/2019	1001	3598.33	10119
DE	18/02/2019	1001	636.43	10128
DE	18/02/2019	1001	3087.42456	10091
DE	18/02/2019	1001	670.8744	10092
DE	18/02/2019	1001	2360.4884	10148
DE	18/02/2019	1001	463.32	10100
DE	19/02/2019	1001	275.938	10024
DE	19/02/2019	1001	264.7308	10025
DE	19/02/2019	1001	244.35	10041
DE	19/02/2019	1001	3694	10102
DE	19/02/2019	1001	428	10051
DE	19/02/2019	1001	-0.92664	10233
DE	19/02/2019	1001	3584.533	10081
DE	19/02/2019	1001	328.6972	10227
DE	19/02/2019	1001	570.9984	10228
DE	19/02/2019	1001	773.68	10113
DE	19/02/2019	1001	3023.4728	10116
DE	19/02/2019	1001	2355.9984	10118
DE	19/02/2019	1001	308.8575	10092
DE	19/02/2019	1001	98.784	10100
DE	19/02/2019	1001	332.98	10101
DE	20/02/2019	1001	339.452	10024
DE	20/02/2019	1001	3808.008	10025
DE	20/02/2019	1001	647.22	10029
DE	20/02/2019	1001	402.3436	10102
DE	20/02/2019	1001	43.39625	10051
DE	20/02/2019	1001	352.485	10218
DE	20/02/2019	1001	673.2	10081
DE	20/02/2019	1001	523.2	10227
DE	20/02/2019	1001	3556.37504	10113
DE	20/02/2019	1001	3340.4864	10115
DE	20/02/2019	1001	46.366	10116
DE	20/02/2019	1001	3939.28	10118
DE	20/02/2019	1001	56.64	10091
DE	20/02/2019	1001	266.24	10092
DE	20/02/2019	1001	3333.964	10100
DE	21/02/2019	1001	653.6224	10024
DE	21/02/2019	1001	3364.376	10025
DE	21/02/2019	1001	246.587	10029
DE	21/02/2019	1001	32.52	10041
DE	21/02/2019	1001	283.2	10102
DE	21/02/2019	1001	3064.7966	10051
DE	21/02/2019	1001	330.29	10233
DE	21/02/2019	1001	389.76	10067
DE	21/02/2019	1001	308.64	10176
DE	21/02/2019	1001	648.9	10229
DE	21/02/2019	1001	356.55	10113
DE	21/02/2019	1001	487.7532	10114
DE	21/02/2019	1001	3362.484	10116
DE	21/02/2019	1001	362.4	10118
DE	21/02/2019	1001	2672.90939	10120
DE	21/02/2019	1001	2275.306	10091
DE	21/02/2019	1001	725.2308	10092
DE	21/02/2019	1001	3942.4386	10148
DE	21/02/2019	1001	732.26	10100
DE	22/02/2019	1001	308.36	10024
DE	22/02/2019	1001	337.676	10102
DE	22/02/2019	1001	3865.78808	10051
DE	22/02/2019	1001	3852.632	10218
DE	22/02/2019	1001	3938.5952	10233
DE	22/02/2019	1001	562.65088	10067
DE	22/02/2019	1001	470.652	10070
DE	22/02/2019	1001	944.768	10081
DE	22/02/2019	1001	2493.87488	10227
DE	22/02/2019	1001	699.48	10113
DE	22/02/2019	1001	3885	10116
DE	22/02/2019	1001	239.8472	10118
DE	22/02/2019	1001	73.435	10119
DE	22/02/2019	1001	3966.36	10128
DE	22/02/2019	1001	3004.058	10091
DE	22/02/2019	1001	2038.992	10092
DE	22/02/2019	1001	659.26224	10148
DE	22/02/2019	1001	389.962	10095
DE	22/02/2019	1001	365.806	10100
DE	25/02/2019	1001	44.69	10024
DE	25/02/2019	1001	2367.324	10025
DE	25/02/2019	1001	3585.2796	10029
DE	25/02/2019	1001	662.6529	10041
DE	25/02/2019	1001	287.787	10102
DE	25/02/2019	1001	92.23	10051
DE	25/02/2019	1001	235.52	10218
DE	25/02/2019	1001	-38.3328	10233
DE	25/02/2019	1001	2390.206	10067
DE	25/02/2019	1001	338.688	10081
DE	25/02/2019	1001	993.2624	10229
DE	25/02/2019	1001	948.3608	10114
DE	25/02/2019	1001	2339.354	10116
DE	25/02/2019	1001	3969.398	10118
DE	25/02/2019	1001	243.87	10119
DE	25/02/2019	1001	267.336	10091
DE	25/02/2019	1001	3833.6	10092
DE	25/02/2019	1001	354.86	10148
DE	25/02/2019	1001	2060.638	10100
DE	26/02/2019	1001	328.60248	10024
DE	26/02/2019	1001	56.24	10025
DE	26/02/2019	1001	2387.3992	10041
DE	26/02/2019	1001	2350.6644	10051
DE	26/02/2019	1001	872.9007	10103
DE	26/02/2019	1001	393.884	10233
DE	26/02/2019	1001	224.272	10081
DE	26/02/2019	1001	87.084	10227
DE	26/02/2019	1001	68.54	10228
DE	26/02/2019	1001	472.8372	10229
DE	26/02/2019	1001	3946.352	10113
DE	26/02/2019	1001	332.92	10116
DE	26/02/2019	1001	3253.9528	10118
DE	26/02/2019	1001	758.9888	10120
DE	26/02/2019	1001	3279.3408	10091
DE	26/02/2019	1001	29.62872	10148
DE	26/02/2019	1001	307.54398	10100
DE	26/02/2019	1001	3938.056	10101
DE	27/02/2019	1001	233.64	10024
DE	27/02/2019	1001	326.946	10025
DE	27/02/2019	1001	3835.2	10029
DE	27/02/2019	1001	3903.0656	10041
DE	27/02/2019	1001	2337.56	10051
DE	27/02/2019	1001	323.708	10218
DE	27/02/2019	1001	2367.2762	10233
DE	27/02/2019	1001	3040.403	10227
DE	27/02/2019	1001	884.928	10229
DE	27/02/2019	1001	279.388	10113
DE	27/02/2019	1001	900.032	10118
DE	27/02/2019	1001	526.24	10091
DE	27/02/2019	1001	2542.4	10148
DE	27/02/2019	1001	376.376	10095
DE	27/02/2019	1001	2333.2384	10100
DE	27/02/2019	1001	3040.97936	10101
DE	28/02/2019	1001	83.49939	10024
DE	28/02/2019	1001	664.65939	10025
DE	28/02/2019	1001	2433.296	10041
DE	28/02/2019	1001	2392.428	10051
DE	28/02/2019	1001	263.028	10103
DE	28/02/2019	1001	453.44	10067
DE	28/02/2019	1001	293.896	10081
DE	28/02/2019	1001	3979.25	10227
DE	28/02/2019	1001	2239.04	10228
DE	28/02/2019	1001	385.842	10113
DE	28/02/2019	1001	808.3956	10116
DE	28/02/2019	1001	80.344	10118
DE	28/02/2019	1001	3853.232	10119
DE	28/02/2019	1001	3969.7958	10141
DE	28/02/2019	1001	62.587	10091
DE	28/02/2019	1001	3.336	10148
DE	28/02/2019	1001	363.92	10100
DE	03/02/2020	1001	3068.542	10027
DE	03/02/2020	1001	335.8	10041
DE	03/02/2020	1001	30.576	10042
DE	03/02/2020	1001	935.7764	10051
DE	03/02/2020	1001	20.4624	10065
DE	03/02/2020	1001	563.7484	10066
DE	03/02/2020	1001	3230.72	10217
DE	03/02/2020	1001	2290.3845	10218
DE	03/02/2020	1001	327.273	10113
DE	03/02/2020	1001	390.539	10118
DE	03/02/2020	1001	996.48	10138
DE	03/02/2020	1001	3293.472	10139
DE	03/02/2020	1001	868.968	10141
DE	03/02/2020	1001	285.696	10087
DE	03/02/2020	1001	3878.96272	10099
DE	03/02/2020	1001	2483.2	10100
DE	04/02/2020	1001	4039.4339	10041
DE	04/02/2020	1001	443.7678	10102
DE	04/02/2020	1001	728.352	10051
DE	04/02/2020	1001	53	10065
DE	04/02/2020	1001	887.864	10066
DE	04/02/2020	1001	325.09	10216
DE	04/02/2020	1001	966.3696	10217
DE	04/02/2020	1001	803.5976	10219
DE	04/02/2020	1001	398.87496	10108
DE	04/02/2020	1001	699.739	10113
DE	04/02/2020	1001	404.5008	10118
DE	04/02/2020	1001	249.096	10183
DE	04/02/2020	1001	550.836	10138
DE	04/02/2020	1001	3932.8	10140
DE	04/02/2020	1001	907.8872	10141
DE	04/02/2020	1001	2733.68	10147
DE	04/02/2020	1001	3705.69648	10093
DE	04/02/2020	1001	75.936	10099
DE	04/02/2020	1001	2230.9776	10100
DE	04/02/2020	1001	2394.0765	10101
DE	05/02/2020	1001	300.846	10051
DE	05/02/2020	1001	607.874	10065
DE	05/02/2020	1001	390.666	10066
DE	05/02/2020	1001	46.248	10217
DE	05/02/2020	1001	330.708	10118
DE	05/02/2020	1001	3627.392	10231
DE	05/02/2020	1001	0.2334	10137
DE	05/02/2020	1001	228	10138
DE	05/02/2020	1001	3533.50624	10139
DE	05/02/2020	1001	42.5952	10140
DE	05/02/2020	1001	2202.25	10141
DE	05/02/2020	1001	649.39848	10147
DE	05/02/2020	1001	3933.202	10093
DE	05/02/2020	1001	220.626	10098
DE	05/02/2020	1001	59.778	10156
DE	05/02/2020	1001	2027.4	10100
DE	06/02/2020	1001	0.3637	10027
DE	06/02/2020	1001	3957.0096	10102
DE	06/02/2020	1001	3960.9	10051
DE	06/02/2020	1001	837.25088	10065
DE	06/02/2020	1001	54.87	10066
DE	06/02/2020	1001	2370.7364	10216
DE	06/02/2020	1001	2635.269	10219
DE	06/02/2020	1001	377.27	10108
DE	06/02/2020	1001	395.88	10118
DE	06/02/2020	1001	29.76	10084
DE	06/02/2020	1001	48.72	10138
DE	06/02/2020	1001	283.968	10141
DE	06/02/2020	1001	-393.6368	10087
DE	06/02/2020	1001	304.48	10093
DE	06/02/2020	1001	625.464	10097
DE	06/02/2020	1001	464.936	10156
DE	06/02/2020	1001	32.336	10099
DE	06/02/2020	1001	2336.4	10100
DE	06/02/2020	1001	3084.46976	10101
DE	07/02/2020	1001	2405.3589	10027
DE	07/02/2020	1001	278.4	10051
DE	07/02/2020	1001	269.436	10065
DE	07/02/2020	1001	365.329	10066
DE	07/02/2020	1001	354.037	10216
DE	07/02/2020	1001	97.44	10113
DE	07/02/2020	1001	4038.728	10231
DE	07/02/2020	1001	57.93968	10137
DE	07/02/2020	1001	70.38	10138
DE	07/02/2020	1001	3835.7998	10139
DE	07/02/2020	1001	3853.9375	10087
DE	07/02/2020	1001	486.737	10099
DE	10/02/2020	1001	577.024	10026
DE	10/02/2020	1001	3057.536	10027
DE	10/02/2020	1001	64.43	10042
DE	10/02/2020	1001	360.952	10051
DE	10/02/2020	1001	333.08	10066
DE	10/02/2020	1001	2464.069	10216
DE	10/02/2020	1001	245.306	10217
DE	10/02/2020	1001	3099.4368	10118
DE	10/02/2020	1001	88.36	10183
DE	10/02/2020	1001	2379.0874	10231
DE	10/02/2020	1001	3905.3356	10137
DE	10/02/2020	1001	2020.26	10138
DE	10/02/2020	1001	369.564	10141
DE	10/02/2020	1001	295.26	10087
DE	10/02/2020	1001	238.2	10098
DE	10/02/2020	1001	2287.2	10100
DE	11/02/2020	1001	-0.4752	10027
DE	11/02/2020	1001	3539.094	10042
DE	11/02/2020	1001	72.5504	10051
DE	11/02/2020	1001	83.6	10065
DE	11/02/2020	1001	3050.672	10216
DE	11/02/2020	1001	3390.9528	10113
DE	11/02/2020	1001	332.4888	10118
DE	11/02/2020	1001	464.046	10138
DE	11/02/2020	1001	84.072	10139
DE	11/02/2020	1001	97.839	10141
DE	11/02/2020	1001	22.88	10087
DE	11/02/2020	1001	323.928	10093
DE	11/02/2020	1001	3025.472	10156
DE	11/02/2020	1001	370.398	10099
DE	11/02/2020	1001	579.744	10100
DE	12/02/2020	1001	-36.692	10027
DE	12/02/2020	1001	996.33864	10041
DE	12/02/2020	1001	378.376	10102
DE	12/02/2020	1001	3630.3792	10051
DE	12/02/2020	1001	384.639	10065
DE	12/02/2020	1001	3046.4	10066
DE	12/02/2020	1001	-38.36387	10108
DE	12/02/2020	1001	83.904	10175
DE	12/02/2020	1001	3752.0234	10113
DE	12/02/2020	1001	2566.326	10118
DE	12/02/2020	1001	495.4874	10141
DE	12/02/2020	1001	775.632	10098
DE	12/02/2020	1001	33.428	10099
DE	12/02/2020	1001	383.032	10100
DE	12/02/2020	1001	89.094	10101
DE	13/02/2020	1001	84.224	10027
DE	13/02/2020	1001	-46.0874	10041
DE	13/02/2020	1001	-9.96324	10051
DE	13/02/2020	1001	99.22	10066
DE	13/02/2020	1001	2680.4356	10216
DE	13/02/2020	1001	232.362	10217
DE	13/02/2020	1001	303.48398	10218
DE	13/02/2020	1001	873.72608	10219
DE	13/02/2020	1001	698.85836	10113
DE	13/02/2020	1001	2553.9696	10139
DE	13/02/2020	1001	243.5424	10140
DE	13/02/2020	1001	280.572	10141
DE	13/02/2020	1001	356.06	10087
DE	13/02/2020	1001	3080	10093
DE	13/02/2020	1001	-3.008	10156
DE	13/02/2020	1001	3788.3739	10100
DE	14/02/2020	1001	2239.22	10027
DE	14/02/2020	1001	72.0252	10041
DE	14/02/2020	1001	264	10042
DE	14/02/2020	1001	3265.93659	10051
DE	14/02/2020	1001	64.6	10216
DE	14/02/2020	1001	3995.0756	10217
DE	14/02/2020	1001	3778.3372	10113
DE	14/02/2020	1001	523.37	10084
DE	14/02/2020	1001	304.384	10139
DE	14/02/2020	1001	3060.9439	10147
DE	14/02/2020	1001	3758.944	10093
DE	14/02/2020	1001	399.07	10099
DE	14/02/2020	1001	3883.04	10100
DE	14/02/2020	1001	3336.3883	10101
DE	17/02/2020	1001	423.539	10027
DE	17/02/2020	1001	783.96	10051
DE	17/02/2020	1001	94.5	10066
DE	17/02/2020	1001	3238.036	10216
DE	17/02/2020	1001	2383.935	10217
DE	17/02/2020	1001	3033.0396	10218
DE	17/02/2020	1001	3537.3808	10175
DE	17/02/2020	1001	944.2253	10113
DE	17/02/2020	1001	359.408	10231
DE	17/02/2020	1001	329.424	10138
DE	17/02/2020	1001	68.64	10141
DE	17/02/2020	1001	576.972	10087
DE	17/02/2020	1001	722.854	10097
DE	17/02/2020	1001	260.224	10100
DE	18/02/2020	1001	238.3398	10051
DE	18/02/2020	1001	-2.30656	10065
DE	18/02/2020	1001	2604.8736	10066
DE	18/02/2020	1001	343.398	10216
DE	18/02/2020	1001	372.304	10217
DE	18/02/2020	1001	73.2305	10219
DE	18/02/2020	1001	2622.76	10113
DE	18/02/2020	1001	233.24	10118
DE	18/02/2020	1001	3856.0256	10231
DE	18/02/2020	1001	3304.64	10137
DE	18/02/2020	1001	0.3233	10138
DE	18/02/2020	1001	3935.66808	10139
DE	18/02/2020	1001	73.73	10141
DE	18/02/2020	1001	2383.68	10087
DE	18/02/2020	1001	3704.78639	10156
DE	18/02/2020	1001	837.28	10099
DE	18/02/2020	1001	80.96	10100
DE	19/02/2020	1001	53.04	10027
DE	19/02/2020	1001	538.998	10041
DE	19/02/2020	1001	3964.88	10042
DE	19/02/2020	1001	300.958	10051
DE	19/02/2020	1001	809.66579	10065
DE	19/02/2020	1001	3963.268	10066
DE	19/02/2020	1001	3646.5743	10216
DE	19/02/2020	1001	448.359	10217
DE	19/02/2020	1001	89.775	10218
DE	19/02/2020	1001	3374.6	10113
DE	19/02/2020	1001	0.95398	10084
DE	19/02/2020	1001	3009.038	10138
DE	19/02/2020	1001	985.99038	10141
DE	19/02/2020	1001	54.096	10087
DE	19/02/2020	1001	2446.3872	10098
DE	19/02/2020	1001	2880.3264	10156
DE	19/02/2020	1001	235.4058	10100
DE	20/02/2020	1001	353.504	10027
DE	20/02/2020	1001	33.9768	10041
DE	20/02/2020	1001	387.6964	10102
DE	20/02/2020	1001	439.64	10051
DE	20/02/2020	1001	937.3056	10066
DE	20/02/2020	1001	3007.634	10216
DE	20/02/2020	1001	3599.032	10217
DE	20/02/2020	1001	2093.9856	10219
DE	20/02/2020	1001	350.336	10118
DE	20/02/2020	1001	238.25	10084
DE	20/02/2020	1001	3025.73625	10138
DE	20/02/2020	1001	3872.2552	10139
DE	20/02/2020	1001	4603.52336	10141
DE	20/02/2020	1001	297.6792	10087
DE	20/02/2020	1001	485.352	10098
DE	20/02/2020	1001	473.3984	10099
DE	20/02/2020	1001	352.37	10100
DE	21/02/2020	1001	3888.7636	10026
DE	21/02/2020	1001	532.39563	10027
DE	21/02/2020	1001	2433.4336	10041
DE	21/02/2020	1001	266.928	10042
DE	21/02/2020	1001	368.508	10102
DE	21/02/2020	1001	305.3	10051
DE	21/02/2020	1001	0.30032	10066
DE	21/02/2020	1001	3096.472	10216
DE	21/02/2020	1001	34.506	10217
DE	21/02/2020	1001	2244.2532	10219
DE	21/02/2020	1001	3378.94399	10113
DE	21/02/2020	1001	504.6552	10138
DE	21/02/2020	1001	483	10099
DE	21/02/2020	1001	392.08	10100
DE	21/02/2020	1001	329.392	10101
DE	21/02/2020	1001	338.032	10018
DE	24/02/2020	1001	353.804	10027
DE	24/02/2020	1001	987.2288	10042
DE	24/02/2020	1001	393.466	10051
DE	24/02/2020	1001	3239.69	10065
DE	24/02/2020	1001	2779.0203	10066
DE	24/02/2020	1001	333.65	10217
DE	24/02/2020	1001	232.896	10219
DE	24/02/2020	1001	369.3	10113
DE	24/02/2020	1001	3634.36	10141
DE	24/02/2020	1001	0.35708	10097
DE	24/02/2020	1001	3862.95	10099
DE	24/02/2020	1001	202.032	10100
DE	24/02/2020	1001	206.84598	10101
DE	25/02/2020	1001	3842.6339	10027
DE	25/02/2020	1001	4698.48372	10041
